run;tick;EnvironmentEvaluationScore;;1;3;5;7;9
39;283;29.904;;;;;;
39;284;29.904;;;;;;
39;285;29.904;;;;;;
39;286;29.904;;;;;;
39;287;29.904;;;;;;
39;288;29.904;;;;;;
39;289;30.9008;;;;;;
39;290;30.9008;;;;;;
39;291;30.9008;;;;;;
39;292;30.9008;;;;;;
39;293;30.9008;;;;;;
39;294;30.9008;;;;;;
39;295;30.9008;;;;;;
39;296;30.9008;;;;;;
39;297;30.9008;;;;;;
39;298;30.9008;;;;;;
39;299;30.9008;;;;;;
39;300;30.9008;;;;;;
40;1;0;;;;;;
40;2;0;;;;;;
40;3;0;;;;;;
40;4;0;;;;;;
40;5;0;;;;;;
40;6;0;;;;;;
40;7;0;;;;;;
40;8;0;;;;;;
40;9;0;;;;;;
40;10;0;;;;;;
40;11;0;;;;;;
40;12;0;;;;;;
40;13;0;;;;;;
40;14;1;;;;;;
40;15;1;;;;;;
40;16;1;;;;;;
40;17;1;;;;;;
40;18;1;;;;;;
40;19;1;;;;;;
40;20;1;;;;;;
40;21;1;;;;;;
40;22;1;;;;;;
40;23;1;;;;;;
40;24;1;;;;;;
40;25;1;;;;;;
40;26;1;;;;;;
40;27;1;;;;;;
40;28;1;;;;;;
40;29;1;;;;;;
40;30;1;;;;;;
40;31;2;;;;;;
40;32;2;;;;;;
40;33;2;;;;;;
40;34;2;;;;;;
40;35;2;;;;;;
40;36;2;;;;;;
40;37;3;;;;;;
40;38;3;;;;;;
40;39;3;;;;;;
40;40;3;;;;;;
40;41;3;;;;;;
40;42;3;;;;;;
40;43;3;;;;;;
40;44;3;;;;;;
40;45;3;;;;;;
40;46;3;;;;;;
40;47;4;;;;;;
40;48;4;;;;;;
40;49;4;;;;;;
40;50;4;;;;;;
40;51;4;;;;;;
40;52;4;;;;;;
40;53;4;;;;;;
40;54;4;;;;;;
40;55;4;;;;;;
40;56;4;;;;;;
40;57;4;;;;;;
40;58;4;;;;;;
40;59;4;;;;;;
40;60;4;;;;;;
40;61;4;;;;;;
40;62;5;;;;;;
40;63;5;;;;;;
40;64;5;;;;;;
40;65;5;;;;;;
40;66;5;;;;;;
40;67;5;;;;;;
40;68;6;;;;;;
40;69;6;;;;;;
40;70;6;;;;;;
40;71;6;;;;;;
40;72;6;;;;;;
40;73;6;;;;;;
40;74;6;;;;;;
40;75;7;;;;;;
40;76;7;;;;;;
40;77;7;;;;;;
40;78;7;;;;;;
40;79;7;;;;;;
40;80;7;;;;;;
40;81;7;;;;;;
40;82;7;;;;;;
40;83;7;;;;;;
40;84;7;;;;;;
40;85;7;;;;;;
40;86;7;;;;;;
40;87;7;;;;;;
40;88;8;;;;;;
40;89;8;;;;;;
40;90;8;;;;;;
40;91;8;;;;;;
40;92;8;;;;;;
40;93;8;;;;;;
40;94;9;;;;;;
40;95;9;;;;;;
40;96;9;;;;;;
40;97;9;;;;;;
40;98;9;;;;;;
40;99;9;;;;;;
40;100;9;;;;;;
40;101;9;;;;;;
40;102;10;;;;;;
40;103;10;;;;;;
40;104;9.984;;;;;;
40;105;9.984;;;;;;
40;106;9.984;;;;;;
40;107;10.9824;;;;;;
40;108;10.9824;;;;;;
40;109;10.9824;;;;;;
40;110;10.9824;;;;;;
40;111;10.9824;;;;;;
40;112;10.9824;;;;;;
40;113;10.9824;;;;;;
40;114;10.9824;;;;;;
40;115;10.9824;;;;;;
40;116;11.9808;;;;;;
40;117;11.9808;;;;;;
40;118;11.9808;;;;;;
40;119;11.9808;;;;;;
40;120;11.9808;;;;;;
40;121;11.9808;;;;;;
40;122;11.9808;;;;;;
40;123;11.9808;;;;;;
40;124;11.9808;;;;;;
40;125;11.9808;;;;;;
40;126;11.9808;;;;;;
40;127;11.9808;;;;;;
40;128;11.9808;;;;;;
40;129;11.9808;;;;;;
40;130;11.9808;;;;;;
40;131;12.9792;;;;;;
40;132;12.9792;;;;;;
40;133;12.9792;;;;;;
40;134;12.9792;;;;;;
40;135;12.9792;;;;;;
40;136;13.9776;;;;;;
40;137;13.9776;;;;;;
40;138;13.9776;;;;;;
40;139;14.976;;;;;;
40;140;14.976;;;;;;
40;141;14.976;;;;;;
40;142;14.976;;;;;;
40;143;14.976;;;;;;
40;144;14.976;;;;;;
40;145;14.976;;;;;;
40;146;14.976;;;;;;
40;147;14.976;;;;;;
40;148;15.9744;;;;;;
40;149;15.9744;;;;;;
40;150;15.9744;;;;;;
40;151;15.9744;;;;;;
40;152;15.9744;;;;;;
40;153;15.9744;;;;;;
40;154;15.9744;;;;;;
40;155;15.9744;;;;;;
40;156;15.9744;;;;;;
40;157;15.9744;;;;;;
40;158;15.9744;;;;;;
40;159;15.9744;;;;;;
40;160;15.9744;;;;;;
40;161;15.9744;;;;;;
40;162;15.9744;;;;;;
40;163;15.9744;;;;;;
40;164;15.9744;;;;;;
40;165;16.9728;;;;;;
40;166;16.9728;;;;;;
40;167;16.9728;;;;;;
40;168;16.9728;;;;;;
40;169;16.9728;;;;;;
40;170;16.9728;;;;;;
40;171;16.9728;;;;;;
40;172;16.9728;;;;;;
40;173;16.9728;;;;;;
40;174;16.9728;;;;;;
40;175;16.9728;;;;;;
40;176;17.9712;;;;;;
40;177;17.9712;;;;;;
40;178;17.9712;;;;;;
40;179;17.9712;;;;;;
40;180;17.9712;;;;;;
40;181;17.9712;;;;;;
40;182;17.9712;;;;;;
40;183;17.9712;;;;;;
40;184;17.9712;;;;;;
40;185;17.9712;;;;;;
40;186;17.9712;;;;;;
40;187;17.9712;;;;;;
40;188;17.9712;;;;;;
40;189;17.9712;;;;;;
40;190;17.9712;;;;;;
40;191;18.9696;;;;;;
40;192;18.9696;;;;;;
40;193;18.9696;;;;;;
40;194;18.9696;;;;;;
40;195;18.9696;;;;;;
40;196;18.9696;;;;;;
40;197;18.9696;;;;;;
40;198;18.9696;;;;;;
40;199;18.9696;;;;;;
40;200;18.9696;;;;;;
40;201;18.9696;;;;;;
40;202;18.9696;;;;;;
40;203;18.9696;;;;;;
40;204;19.968;;;;;;
40;205;19.968;;;;;;
40;206;19.968;;;;;;
40;207;19.968;;;;;;
40;208;19.968;;;;;;
40;209;19.968;;;;;;
40;210;19.968;;;;;;
40;211;20.9664;;;;;;
40;212;20.9664;;;;;;
40;213;20.9664;;;;;;
40;214;20.9664;;;;;;
40;215;20.9664;;;;;;
40;216;20.9664;;;;;;
40;217;21.9648;;;;;;
40;218;21.9648;;;;;;
40;219;21.9648;;;;;;
40;220;21.9648;;;;;;
40;221;21.9648;;;;;;
40;222;21.9648;;;;;;
40;223;21.9648;;;;;;
40;224;21.9648;;;;;;
40;225;21.9648;;;;;;
40;226;21.9648;;;;;;
40;227;21.9648;;;;;;
40;228;22.9632;;;;;;
40;229;22.9632;;;;;;
40;230;22.9632;;;;;;
40;231;22.9632;;;;;;
40;232;22.9632;;;;;;
40;233;22.9632;;;;;;
40;234;22.9632;;;;;;
40;235;23.9616;;;;;;
40;236;23.9616;;;;;;
40;237;23.9616;;;;;;
40;238;23.9616;;;;;;
40;239;23.9616;;;;;;
40;240;23.9616;;;;;;
40;241;23.9616;;;;;;
40;242;23.9616;;;;;;
40;243;23.9616;;;;;;
40;244;23.9616;;;;;;
40;245;23.9616;;;;;;
40;246;23.9616;;;;;;
40;247;23.9616;;;;;;
40;248;23.9616;;;;;;
40;249;23.9616;;;;;;
40;250;24.96;;;;;;
40;251;24.96;;;;;;
40;252;24.96;;;;;;
40;253;24.96;;;;;;
40;254;24.96;;;;;;
40;255;24.96;;;;;;
40;256;24.96;;;;;;
40;257;24.96;;;;;;
40;258;24.96;;;;;;
40;259;24.96;;;;;;
40;260;25.9584;;;;;;
40;261;25.9584;;;;;;
40;262;25.9584;;;;;;
40;263;25.9584;;;;;;
40;264;25.9584;;;;;;
40;265;26.9568;;;;;;
40;266;26.9568;;;;;;
40;267;26.9568;;;;;;
40;268;26.9568;;;;;;
40;269;26.9568;;;;;;
40;270;26.9568;;;;;;
40;271;26.9568;;;;;;
40;272;26.9568;;;;;;
40;273;26.9568;;;;;;
40;274;26.9568;;;;;;
40;275;26.9568;;;;;;
40;276;26.9568;;;;;;
40;277;26.9568;;;;;;
40;278;26.9568;;;;;;
40;279;26.9568;;;;;;
40;280;27.9552;;;;;;
40;281;27.9552;;;;;;
40;282;27.9552;;;;;;
40;283;27.9552;;;;;;
40;284;27.9552;;;;;;
40;285;27.9552;;;;;;
40;286;27.9552;;;;;;
40;287;27.9552;;;;;;
40;288;27.9552;;;;;;
40;289;27.9552;;;;;;
40;290;27.9552;;;;;;
40;291;27.9552;;;;;;
40;292;27.9552;;;;;;
40;293;27.9552;;;;;;
40;294;27.9552;;;;;;
40;295;27.9552;;;;;;
40;296;27.9552;;;;;;
40;297;27.9552;;;;;;
40;298;28.9536;;;;;;
40;299;28.9536;;;;;;
40;300;28.9536;;;;;;
41;1;0;;;;;;
41;2;0;;;;;;
41;3;0;;;;;;
41;4;0;;;;;;
41;5;0;;;;;;
41;6;0;;;;;;
41;7;0;;;;;;
41;8;0;;;;;;
41;9;0;;;;;;
41;10;0;;;;;;
41;11;0;;;;;;
41;12;0;;;;;;
41;13;0;;;;;;
41;14;0;;;;;;
41;15;0;;;;;;
41;16;0;;;;;;
41;17;0;;;;;;
41;18;0;;;;;;
41;19;0;;;;;;
41;20;0;;;;;;
41;21;0;;;;;;
41;22;0;;;;;;
41;23;0;;;;;;
41;24;0;;;;;;
41;25;0;;;;;;
41;26;0;;;;;;
41;27;0;;;;;;
41;28;0;;;;;;
41;29;0;;;;;;
41;30;0;;;;;;
41;31;0;;;;;;
41;32;0;;;;;;
41;33;0;;;;;;
41;34;0;;;;;;
41;35;0;;;;;;
41;36;0;;;;;;
41;37;0;;;;;;
41;38;0;;;;;;
41;39;0;;;;;;
41;40;0;;;;;;
41;41;0;;;;;;
41;42;0;;;;;;
41;43;0;;;;;;
41;44;0;;;;;;
41;45;0;;;;;;
41;46;0;;;;;;
41;47;0;;;;;;
41;48;0;;;;;;
41;49;0;;;;;;
41;50;0;;;;;;
41;51;0;;;;;;
41;52;0;;;;;;
41;53;0;;;;;;
41;54;0;;;;;;
41;55;0;;;;;;
41;56;0;;;;;;
41;57;0;;;;;;
41;58;0;;;;;;
41;59;0;;;;;;
41;60;0;;;;;;
41;61;0;;;;;;
41;62;0;;;;;;
41;63;0;;;;;;
41;64;0;;;;;;
41;65;0;;;;;;
41;66;0;;;;;;
41;67;0;;;;;;
41;68;0;;;;;;
41;69;0;;;;;;
41;70;0;;;;;;
41;71;0;;;;;;
41;72;0;;;;;;
41;73;0;;;;;;
41;74;0;;;;;;
41;75;1;;;;;;
41;76;1;;;;;;
41;77;1;;;;;;
41;78;1;;;;;;
41;79;1;;;;;;
41;80;1;;;;;;
41;81;1;;;;;;
41;82;1;;;;;;
41;83;1;;;;;;
41;84;1;;;;;;
41;85;1;;;;;;
41;86;1;;;;;;
41;87;1;;;;;;
41;88;1;;;;;;
41;89;1;;;;;;
41;90;1;;;;;;
41;91;1;;;;;;
41;92;1;;;;;;
41;93;1;;;;;;
41;94;1;;;;;;
41;95;1;;;;;;
41;96;1;;;;;;
41;97;1;;;;;;
41;98;1;;;;;;
41;99;1;;;;;;
41;100;1;;;;;;
41;101;1;;;;;;
41;102;1;;;;;;
41;103;1;;;;;;
41;104;1;;;;;;
41;105;0.9984;;;;;;
41;106;0.9984;;;;;;
41;107;0.9984;;;;;;
41;108;0.9984;;;;;;
41;109;0.9968;;;;;;
41;110;0.9952;;;;;;
41;111;0.9952;;;;;;
41;112;0.9936;;;;;;
41;113;0.9936;;;;;;
41;114;0.9936;;;;;;
41;115;0.992;;;;;;
41;116;0.9904;;;;;;
41;117;0.9904;;;;;;
41;118;0.9904;;;;;;
41;119;0.9904;;;;;;
41;120;0.9904;;;;;;
41;121;0.9904;;;;;;
41;122;0.9888;;;;;;
41;123;0.9888;;;;;;
41;124;0.9888;;;;;;
41;125;0.9872;;;;;;
41;126;0.9872;;;;;;
41;127;0.9872;;;;;;
41;128;0.9872;;;;;;
41;129;0.9872;;;;;;
41;130;0.9872;;;;;;
41;131;0.9872;;;;;;
41;132;0.9872;;;;;;
41;133;0.9872;;;;;;
41;134;0.9856;;;;;;
41;135;0.9856;;;;;;
41;136;0.9856;;;;;;
41;137;0.984;;;;;;
41;138;0.9824;;;;;;
41;139;1.9648;;;;;;
41;140;1.9648;;;;;;
41;141;1.9648;;;;;;
41;142;1.9648;;;;;;
41;143;1.9616;;;;;;
41;144;1.9584;;;;;;
41;145;1.9584;;;;;;
41;146;1.9584;;;;;;
41;147;1.9584;;;;;;
41;148;1.9584;;;;;;
41;149;1.9584;;;;;;
41;150;1.9584;;;;;;
41;151;1.9552;;;;;;
41;152;1.952;;;;;;
41;153;1.9488;;;;;;
41;154;1.9424;;;;;;
41;155;1.9392;;;;;;
41;156;1.9392;;;;;;
41;157;1.936;;;;;;
41;158;1.9328;;;;;;
41;159;1.9296;;;;;;
41;160;1.9264;;;;;;
41;161;1.9264;;;;;;
41;162;1.9264;;;;;;
41;163;1.9264;;;;;;
41;164;1.92;;;;;;
41;165;1.92;;;;;;
41;166;1.9168;;;;;;
41;167;1.9136;;;;;;
41;168;1.9072;;;;;;
41;169;1.9072;;;;;;
41;170;1.9072;;;;;;
41;171;1.904;;;;;;
41;172;1.8976;;;;;;
41;173;1.8976;;;;;;
41;174;1.8976;;;;;;
41;175;1.8912;;;;;;
41;176;1.888;;;;;;
41;177;1.888;;;;;;
41;178;1.8848;;;;;;
41;179;1.8816;;;;;;
41;180;1.8752;;;;;;
41;181;2.808;;;;;;
41;182;2.808;;;;;;
41;183;2.808;;;;;;
41;184;2.808;;;;;;
41;185;2.808;;;;;;
41;186;2.8032;;;;;;
41;187;2.7984;;;;;;
41;188;2.7984;;;;;;
41;189;2.7984;;;;;;
41;190;2.7984;;;;;;
41;191;2.7984;;;;;;
41;192;2.7984;;;;;;
41;193;2.7936;;;;;;
41;194;2.784;;;;;;
41;195;2.7792;;;;;;
41;196;2.7792;;;;;;
41;197;2.7744;;;;;;
41;198;2.7744;;;;;;
41;199;2.7744;;;;;;
41;200;2.7696;;;;;;
41;201;2.7648;;;;;;
41;202;2.76;;;;;;
41;203;2.76;;;;;;
41;204;2.76;;;;;;
41;205;2.7456;;;;;;
41;206;2.7408;;;;;;
41;207;2.7408;;;;;;
41;208;2.736;;;;;;
41;209;2.736;;;;;;
41;210;2.7312;;;;;;
41;211;2.7312;;;;;;
41;212;2.7264;;;;;;
41;213;2.7216;;;;;;
41;214;2.7216;;;;;;
41;215;2.7168;;;;;;
41;216;2.7168;;;;;;
41;217;2.7168;;;;;;
41;218;2.7168;;;;;;
41;219;2.712;;;;;;
41;220;2.712;;;;;;
41;221;2.7072;;;;;;
41;222;2.7024;;;;;;
41;223;2.6976;;;;;;
41;224;2.6976;;;;;;
41;225;2.6928;;;;;;
41;226;2.6928;;;;;;
41;227;2.6928;;;;;;
41;228;2.6928;;;;;;
41;229;2.688;;;;;;
41;230;2.688;;;;;;
41;231;2.688;;;;;;
41;232;2.6784;;;;;;
41;233;2.6736;;;;;;
41;234;2.6688;;;;;;
41;235;3.552;;;;;;
41;236;3.5392;;;;;;
41;237;3.5328;;;;;;
41;238;3.52;;;;;;
41;239;3.5136;;;;;;
41;240;3.5008;;;;;;
41;241;3.488;;;;;;
41;242;3.488;;;;;;
41;243;3.4816;;;;;;
41;244;3.4816;;;;;;
41;245;3.4816;;;;;;
41;246;3.4752;;;;;;
41;247;3.4688;;;;;;
41;248;3.456;;;;;;
41;249;3.4496;;;;;;
41;250;3.4496;;;;;;
41;251;3.4496;;;;;;
41;252;3.4496;;;;;;
41;253;3.4432;;;;;;
41;254;3.4432;;;;;;
41;255;3.4368;;;;;;
41;256;3.4304;;;;;;
41;257;3.424;;;;;;
41;258;3.424;;;;;;
41;259;3.4176;;;;;;
41;260;3.4176;;;;;;
41;261;3.4048;;;;;;
41;262;3.4048;;;;;;
41;263;3.4048;;;;;;
41;264;3.392;;;;;;
41;265;3.3856;;;;;;
41;266;3.3856;;;;;;
41;267;3.3792;;;;;;
41;268;3.3728;;;;;;
41;269;3.36;;;;;;
41;270;3.3408;;;;;;
41;271;3.3408;;;;;;
41;272;3.3408;;;;;;
41;273;3.3408;;;;;;
41;274;3.3408;;;;;;
41;275;3.3408;;;;;;
41;276;3.3408;;;;;;
41;277;3.3408;;;;;;
41;278;3.3408;;;;;;
41;279;3.3408;;;;;;
41;280;3.3408;;;;;;
41;281;3.3344;;;;;;
41;282;3.3344;;;;;;
41;283;3.328;;;;;;
41;284;3.328;;;;;;
41;285;3.3216;;;;;;
41;286;3.3216;;;;;;
41;287;3.3216;;;;;;
41;288;3.3152;;;;;;
41;289;3.3088;;;;;;
41;290;3.3088;;;;;;
41;291;3.3088;;;;;;
41;292;3.3024;;;;;;
41;293;3.296;;;;;;
41;294;3.2832;;;;;;
41;295;3.2832;;;;;;
41;296;3.2832;;;;;;
41;297;3.2832;;;;;;
41;298;3.2704;;;;;;
41;299;3.2704;;;;;;
41;300;3.264;;;;;;
42;1;0;;;;;;
42;2;0;;;;;;
42;3;0;;;;;;
42;4;0;;;;;;
42;5;0;;;;;;
42;6;0;;;;;;
42;7;0;;;;;;
42;8;0;;;;;;
42;9;0;;;;;;
42;10;0;;;;;;
42;11;0;;;;;;
42;12;0;;;;;;
42;13;0;;;;;;
42;14;0;;;;;;
42;15;0;;;;;;
42;16;0;;;;;;
42;17;0;;;;;;
42;18;0;;;;;;
42;19;0;;;;;;
42;20;0;;;;;;
42;21;0;;;;;;
42;22;0;;;;;;
42;23;0;;;;;;
42;24;0;;;;;;
42;25;0;;;;;;
42;26;0;;;;;;
42;27;0;;;;;;
42;28;0;;;;;;
42;29;0;;;;;;
42;30;0;;;;;;
42;31;0;;;;;;
42;32;0;;;;;;
42;33;1;;;;;;
42;34;1;;;;;;
42;35;1;;;;;;
42;36;1;;;;;;
42;37;1;;;;;;
42;38;1;;;;;;
42;39;1;;;;;;
42;40;1;;;;;;
42;41;1;;;;;;
42;42;1;;;;;;
42;43;1;;;;;;
42;44;2;;;;;;
42;45;2;;;;;;
42;46;2;;;;;;
42;47;2;;;;;;
42;48;2;;;;;;
42;49;2;;;;;;
42;50;2;;;;;;
42;51;2;;;;;;
42;52;2;;;;;;
42;53;2;;;;;;
42;54;2;;;;;;
42;55;2;;;;;;
42;56;2;;;;;;
42;57;2;;;;;;
42;58;2;;;;;;
42;59;2;;;;;;
42;60;2;;;;;;
42;61;2;;;;;;
42;62;2;;;;;;
42;63;2;;;;;;
42;64;2;;;;;;
42;65;2;;;;;;
42;66;2;;;;;;
42;67;2;;;;;;
42;68;2;;;;;;
42;69;3;;;;;;
42;70;3;;;;;;
42;71;3;;;;;;
42;72;3;;;;;;
42;73;3;;;;;;
42;74;3;;;;;;
42;75;3;;;;;;
42;76;3;;;;;;
42;77;3;;;;;;
42;78;3;;;;;;
42;79;3;;;;;;
42;80;3;;;;;;
42;81;3;;;;;;
42;82;3;;;;;;
42;83;3;;;;;;
42;84;3;;;;;;
42;85;3;;;;;;
42;86;3;;;;;;
42;87;3;;;;;;
42;88;3;;;;;;
42;89;3;;;;;;
42;90;4;;;;;;
42;91;4;;;;;;
42;92;4;;;;;;
42;93;4;;;;;;
42;94;4;;;;;;
42;95;4;;;;;;
42;96;4;;;;;;
42;97;4;;;;;;
42;98;4;;;;;;
42;99;5;;;;;;
42;100;5;;;;;;
42;101;5;;;;;;
42;102;5;;;;;;
42;103;5;;;;;;
42;104;5;;;;;;
42;105;5;;;;;;
42;106;5;;;;;;
42;107;4.992;;;;;;
42;108;4.992;;;;;;
42;109;4.992;;;;;;
42;110;4.992;;;;;;
42;111;4.984;;;;;;
42;112;5.9808;;;;;;
42;113;5.9712;;;;;;
42;114;5.9712;;;;;;
42;115;5.9712;;;;;;
42;116;5.9712;;;;;;
42;117;5.9712;;;;;;
42;118;5.9712;;;;;;
42;119;5.9712;;;;;;
42;120;6.9664;;;;;;
42;121;6.9664;;;;;;
42;122;6.9664;;;;;;
42;123;6.9664;;;;;;
42;124;6.9664;;;;;;
42;125;7.936;;;;;;
42;126;7.936;;;;;;
42;127;7.936;;;;;;
42;128;7.936;;;;;;
42;129;7.936;;;;;;
42;130;8.928;;;;;;
42;131;8.928;;;;;;
42;132;8.928;;;;;;
42;133;8.928;;;;;;
42;134;8.928;;;;;;
42;135;8.928;;;;;;
42;136;9.92;;;;;;
42;137;9.92;;;;;;
42;138;9.92;;;;;;
42;139;9.904;;;;;;
42;140;9.888;;;;;;
42;141;9.888;;;;;;
42;142;9.888;;;;;;
42;143;9.888;;;;;;
42;144;9.888;;;;;;
42;145;9.888;;;;;;
42;146;9.872;;;;;;
42;147;9.872;;;;;;
42;148;10.8592;;;;;;
42;149;10.8592;;;;;;
42;150;10.8592;;;;;;
42;151;10.8416;;;;;;
42;152;10.8416;;;;;;
42;153;10.8416;;;;;;
42;154;10.8416;;;;;;
42;155;11.8272;;;;;;
42;156;11.808;;;;;;
42;157;11.808;;;;;;
42;158;11.808;;;;;;
42;159;11.808;;;;;;
42;160;12.792;;;;;;
42;161;12.792;;;;;;
42;162;12.792;;;;;;
42;163;12.792;;;;;;
42;164;12.792;;;;;;
42;165;12.792;;;;;;
42;166;12.792;;;;;;
42;167;12.792;;;;;;
42;168;12.792;;;;;;
42;169;12.792;;;;;;
42;170;12.7504;;;;;;
42;171;12.7296;;;;;;
42;172;12.7296;;;;;;
42;173;12.7296;;;;;;
42;174;12.7296;;;;;;
42;175;12.7296;;;;;;
42;176;12.7296;;;;;;
42;177;12.7296;;;;;;
42;178;13.7088;;;;;;
42;179;13.7088;;;;;;
42;180;13.7088;;;;;;
42;181;13.7088;;;;;;
42;182;13.7088;;;;;;
42;183;13.7088;;;;;;
42;184;13.7088;;;;;;
42;185;13.7088;;;;;;
42;186;13.7088;;;;;;
42;187;13.7088;;;;;;
42;188;13.7088;;;;;;
42;189;13.6864;;;;;;
42;190;13.664;;;;;;
42;191;13.664;;;;;;
42;192;13.664;;;;;;
42;193;13.664;;;;;;
42;194;13.664;;;;;;
42;195;13.664;;;;;;
42;196;14.64;;;;;;
42;197;14.64;;;;;;
42;198;14.64;;;;;;
42;199;14.616;;;;;;
42;200;14.616;;;;;;
42;201;15.5648;;;;;;
42;202;15.5648;;;;;;
42;203;15.5648;;;;;;
42;204;15.5648;;;;;;
42;205;15.5648;;;;;;
42;206;16.5376;;;;;;
42;207;16.5104;;;;;;
42;208;16.5104;;;;;;
42;209;17.4528;;;;;;
42;210;17.4528;;;;;;
42;211;17.4528;;;;;;
42;212;17.4528;;;;;;
42;213;17.4528;;;;;;
42;214;18.4224;;;;;;
42;215;18.4224;;;;;;
42;216;18.4224;;;;;;
42;217;19.392;;;;;;
42;218;19.392;;;;;;
42;219;19.392;;;;;;
42;220;19.392;;;;;;
42;221;20.3616;;;;;;
42;222;20.3616;;;;;;
42;223;20.3616;;;;;;
42;224;21.3312;;;;;;
42;225;21.3312;;;;;;
42;226;21.3312;;;;;;
42;227;21.3312;;;;;;
42;228;21.3312;;;;;;
42;229;21.3312;;;;;;
42;230;21.296;;;;;;
42;231;21.296;;;;;;
42;232;21.296;;;;;;
42;233;21.296;;;;;;
42;234;21.296;;;;;;
42;235;21.296;;;;;;
42;236;21.2608;;;;;;
42;237;21.2608;;;;;;
42;238;21.2608;;;;;;
42;239;21.2608;;;;;;
42;240;21.2608;;;;;;
42;241;22.2272;;;;;;
42;242;22.2272;;;;;;
42;243;22.2272;;;;;;
42;244;22.2272;;;;;;
42;245;22.2272;;;;;;
42;246;22.2272;;;;;;
42;247;22.2272;;;;;;
42;248;22.2272;;;;;;
42;249;22.2272;;;;;;
42;250;22.2272;;;;;;
42;251;22.2272;;;;;;
42;252;22.2272;;;;;;
42;253;22.2272;;;;;;
42;254;23.1936;;;;;;
42;255;23.1936;;;;;;
42;256;23.1936;;;;;;
42;257;23.1936;;;;;;
42;258;23.1936;;;;;;
42;259;23.1936;;;;;;
42;260;23.1936;;;;;;
42;261;24.16;;;;;;
42;262;24.16;;;;;;
42;263;24.16;;;;;;
42;264;24.16;;;;;;
42;265;24.16;;;;;;
42;266;25.1264;;;;;;
42;267;25.1264;;;;;;
42;268;25.1264;;;;;;
42;269;25.1264;;;;;;
42;270;25.1264;;;;;;
42;271;25.1264;;;;;;
42;272;25.1264;;;;;;
42;273;25.1264;;;;;;
42;274;25.0848;;;;;;
42;275;25.0848;;;;;;
42;276;25.0848;;;;;;
42;277;25.0848;;;;;;
42;278;25.0848;;;;;;
42;279;25.0848;;;;;;
42;280;25.0848;;;;;;
42;281;25.0848;;;;;;
42;282;25.0848;;;;;;
42;283;25.0848;;;;;;
42;284;25.0848;;;;;;
42;285;25.0848;;;;;;
42;286;25.0848;;;;;;
42;287;25.0848;;;;;;
42;288;25.0848;;;;;;
42;289;25.0848;;;;;;
42;290;25.0848;;;;;;
42;291;25.0848;;;;;;
42;292;25.0848;;;;;;
42;293;25.0848;;;;;;
42;294;25.0848;;;;;;
42;295;25.0848;;;;;;
42;296;25.0848;;;;;;
42;297;25.0848;;;;;;
42;298;25.0432;;;;;;
42;299;25.0432;;;;;;
42;300;25.0432;;;;;;
43;1;0;;;;;;
43;2;0;;;;;;
43;3;0;;;;;;
43;4;0;;;;;;
43;5;0;;;;;;
43;6;0;;;;;;
43;7;0;;;;;;
43;8;1;;;;;;
43;9;1;;;;;;
43;10;1;;;;;;
43;11;1;;;;;;
43;12;1;;;;;;
43;13;1;;;;;;
43;14;1;;;;;;
43;15;1;;;;;;
43;16;1;;;;;;
43;17;1;;;;;;
43;18;1;;;;;;
43;19;1;;;;;;
43;20;1;;;;;;
43;21;1;;;;;;
43;22;1;;;;;;
43;23;1;;;;;;
43;24;1;;;;;;
43;25;1;;;;;;
43;26;1;;;;;;
43;27;2;;;;;;
43;28;2;;;;;;
43;29;2;;;;;;
43;30;2;;;;;;
43;31;2;;;;;;
43;32;3;;;;;;
43;33;3;;;;;;
43;34;3;;;;;;
43;35;3;;;;;;
43;36;3;;;;;;
43;37;3;;;;;;
43;38;4;;;;;;
43;39;4;;;;;;
43;40;4;;;;;;
43;41;4;;;;;;
43;42;4;;;;;;
43;43;4;;;;;;
43;44;4;;;;;;
43;45;5;;;;;;
43;46;5;;;;;;
43;47;5;;;;;;
43;48;5;;;;;;
43;49;5;;;;;;
43;50;5;;;;;;
43;51;6;;;;;;
43;52;6;;;;;;
43;53;6;;;;;;
43;54;6;;;;;;
43;55;6;;;;;;
43;56;6;;;;;;
43;57;7;;;;;;
43;58;7;;;;;;
43;59;7;;;;;;
43;60;7;;;;;;
43;61;7;;;;;;
43;62;7;;;;;;
43;63;8;;;;;;
43;64;8;;;;;;
43;65;8;;;;;;
43;66;8;;;;;;
43;67;8;;;;;;
43;68;8;;;;;;
43;69;9;;;;;;
43;70;9;;;;;;
43;71;9;;;;;;
43;72;9;;;;;;
43;73;9;;;;;;
43;74;9;;;;;;
43;75;9;;;;;;
43;76;10;;;;;;
43;77;10;;;;;;
43;78;10;;;;;;
43;79;10;;;;;;
43;80;10;;;;;;
43;81;10;;;;;;
43;82;10;;;;;;
43;83;10;;;;;;
43;84;11;;;;;;
43;85;11;;;;;;
43;86;11;;;;;;
43;87;11;;;;;;
43;88;11;;;;;;
43;89;12;;;;;;
43;90;12;;;;;;
43;91;12;;;;;;
43;92;12;;;;;;
43;93;12;;;;;;
43;94;12;;;;;;
43;95;13;;;;;;
43;96;13;;;;;;
43;97;13;;;;;;
43;98;13;;;;;;
43;99;13;;;;;;
43;100;13;;;;;;
43;101;12.9792;;;;;;
43;102;12.9792;;;;;;
43;103;12.9792;;;;;;
43;104;13.9776;;;;;;
43;105;13.9776;;;;;;
