"run","tick","EnvironmentEvaluationScore"
39,233.0,21.9648
39,234.0,21.9648
39,235.0,21.9648
39,236.0,22.9632
39,237.0,22.9632
39,238.0,22.9632
39,239.0,22.9632
39,240.0,22.9632
39,241.0,22.9632
39,242.0,22.9632
39,243.0,22.9632
39,244.0,22.9632
39,245.0,23.961599999999997
39,246.0,23.961599999999997
39,247.0,23.961599999999997
39,248.0,23.961599999999997
39,249.0,24.959999999999997
39,250.0,24.959999999999997
39,251.0,24.959999999999997
39,252.0,24.959999999999997
39,253.0,24.959999999999997
39,254.0,24.959999999999997
39,255.0,25.958399999999997
39,256.0,25.916800000000002
39,257.0,25.916800000000002
39,258.0,25.916800000000002
39,259.0,25.916800000000002
39,260.0,25.916800000000002
39,261.0,25.916800000000002
39,262.0,25.916800000000002
39,263.0,25.916800000000002
39,264.0,26.9136
39,265.0,26.9136
39,266.0,26.9136
39,267.0,27.9104
39,268.0,27.9104
39,269.0,27.9104
39,270.0,27.9104
39,271.0,27.9104
39,272.0,27.9104
39,273.0,27.9104
39,274.0,27.9104
39,275.0,28.9072
39,276.0,28.9072
39,277.0,28.9072
39,278.0,28.9072
39,279.0,28.9072
39,280.0,28.9072
39,281.0,29.904
39,282.0,29.904
39,283.0,29.904
39,284.0,29.904
39,285.0,29.904
39,286.0,29.904
39,287.0,29.904
39,288.0,29.904
39,289.0,30.9008
39,290.0,30.9008
39,291.0,30.9008
39,292.0,30.9008
39,293.0,30.9008
39,294.0,30.9008
39,295.0,30.9008
39,296.0,30.9008
39,297.0,30.9008
39,298.0,30.9008
39,299.0,30.9008
39,300.0,30.9008
40,1.0,0.0
40,2.0,0.0
40,3.0,0.0
40,4.0,0.0
40,5.0,0.0
40,6.0,0.0
40,7.0,0.0
40,8.0,0.0
40,9.0,0.0
40,10.0,0.0
40,11.0,0.0
40,12.0,0.0
40,13.0,0.0
40,14.0,1.0
40,15.0,1.0
40,16.0,1.0
40,17.0,1.0
40,18.0,1.0
40,19.0,1.0
40,20.0,1.0
40,21.0,1.0
40,22.0,1.0
40,23.0,1.0
40,24.0,1.0
40,25.0,1.0
40,26.0,1.0
40,27.0,1.0
40,28.0,1.0
40,29.0,1.0
40,30.0,1.0
40,31.0,2.0
40,32.0,2.0
40,33.0,2.0
40,34.0,2.0
40,35.0,2.0
40,36.0,2.0
40,37.0,3.0
40,38.0,3.0
40,39.0,3.0
40,40.0,3.0
40,41.0,3.0
40,42.0,3.0
40,43.0,3.0
40,44.0,3.0
40,45.0,3.0
40,46.0,3.0
40,47.0,4.0
40,48.0,4.0
40,49.0,4.0
40,50.0,4.0
40,51.0,4.0
40,52.0,4.0
40,53.0,4.0
40,54.0,4.0
40,55.0,4.0
40,56.0,4.0
40,57.0,4.0
40,58.0,4.0
40,59.0,4.0
40,60.0,4.0
40,61.0,4.0
40,62.0,5.0
40,63.0,5.0
40,64.0,5.0
40,65.0,5.0
40,66.0,5.0
40,67.0,5.0
40,68.0,6.0
40,69.0,6.0
40,70.0,6.0
40,71.0,6.0
40,72.0,6.0
40,73.0,6.0
40,74.0,6.0
40,75.0,7.0
40,76.0,7.0
40,77.0,7.0
40,78.0,7.0
40,79.0,7.0
40,80.0,7.0
40,81.0,7.0
40,82.0,7.0
40,83.0,7.0
40,84.0,7.0
40,85.0,7.0
40,86.0,7.0
40,87.0,7.0
40,88.0,8.0
40,89.0,8.0
40,90.0,8.0
40,91.0,8.0
40,92.0,8.0
40,93.0,8.0
40,94.0,9.0
40,95.0,9.0
40,96.0,9.0
40,97.0,9.0
40,98.0,9.0
40,99.0,9.0
40,100.0,9.0
40,101.0,9.0
40,102.0,10.0
40,103.0,10.0
40,104.0,9.984
40,105.0,9.984
40,106.0,9.984
40,107.0,10.9824
40,108.0,10.9824
40,109.0,10.9824
40,110.0,10.9824
40,111.0,10.9824
40,112.0,10.9824
40,113.0,10.9824
40,114.0,10.9824
40,115.0,10.9824
40,116.0,11.980799999999999
40,117.0,11.980799999999999
40,118.0,11.980799999999999
40,119.0,11.980799999999999
40,120.0,11.980799999999999
40,121.0,11.980799999999999
40,122.0,11.980799999999999
40,123.0,11.980799999999999
40,124.0,11.980799999999999
40,125.0,11.980799999999999
40,126.0,11.980799999999999
40,127.0,11.980799999999999
40,128.0,11.980799999999999
40,129.0,11.980799999999999
40,130.0,11.980799999999999
40,131.0,12.979199999999999
40,132.0,12.979199999999999
40,133.0,12.979199999999999
40,134.0,12.979199999999999
40,135.0,12.979199999999999
40,136.0,13.977599999999999
40,137.0,13.977599999999999
40,138.0,13.977599999999999
40,139.0,14.975999999999999
40,140.0,14.975999999999999
40,141.0,14.975999999999999
40,142.0,14.975999999999999
40,143.0,14.975999999999999
40,144.0,14.975999999999999
40,145.0,14.975999999999999
40,146.0,14.975999999999999
40,147.0,14.975999999999999
40,148.0,15.9744
40,149.0,15.9744
40,150.0,15.9744
40,151.0,15.9744
40,152.0,15.9744
40,153.0,15.9744
40,154.0,15.9744
40,155.0,15.9744
40,156.0,15.9744
40,157.0,15.9744
40,158.0,15.9744
40,159.0,15.9744
40,160.0,15.9744
40,161.0,15.9744
40,162.0,15.9744
40,163.0,15.9744
40,164.0,15.9744
40,165.0,16.9728
40,166.0,16.9728
40,167.0,16.9728
40,168.0,16.9728
40,169.0,16.9728
40,170.0,16.9728
40,171.0,16.9728
40,172.0,16.9728
40,173.0,16.9728
40,174.0,16.9728
40,175.0,16.9728
40,176.0,17.9712
40,177.0,17.9712
40,178.0,17.9712
40,179.0,17.9712
40,180.0,17.9712
40,181.0,17.9712
40,182.0,17.9712
40,183.0,17.9712
40,184.0,17.9712
40,185.0,17.9712
40,186.0,17.9712
40,187.0,17.9712
40,188.0,17.9712
40,189.0,17.9712
40,190.0,17.9712
40,191.0,18.9696
40,192.0,18.9696
40,193.0,18.9696
40,194.0,18.9696
40,195.0,18.9696
40,196.0,18.9696
40,197.0,18.9696
40,198.0,18.9696
40,199.0,18.9696
40,200.0,18.9696
40,201.0,18.9696
40,202.0,18.9696
40,203.0,18.9696
40,204.0,19.968
40,205.0,19.968
40,206.0,19.968
40,207.0,19.968
40,208.0,19.968
40,209.0,19.968
40,210.0,19.968
40,211.0,20.9664
40,212.0,20.9664
40,213.0,20.9664
40,214.0,20.9664
40,215.0,20.9664
40,216.0,20.9664
40,217.0,21.9648
40,218.0,21.9648
40,219.0,21.9648
40,220.0,21.9648
40,221.0,21.9648
40,222.0,21.9648
40,223.0,21.9648
40,224.0,21.9648
40,225.0,21.9648
40,226.0,21.9648
40,227.0,21.9648
40,228.0,22.9632
40,229.0,22.9632
40,230.0,22.9632
40,231.0,22.9632
40,232.0,22.9632
40,233.0,22.9632
40,234.0,22.9632
40,235.0,23.961599999999997
40,236.0,23.961599999999997
40,237.0,23.961599999999997
40,238.0,23.961599999999997
40,239.0,23.961599999999997
40,240.0,23.961599999999997
40,241.0,23.961599999999997
40,242.0,23.961599999999997
40,243.0,23.961599999999997
40,244.0,23.961599999999997
40,245.0,23.961599999999997
40,246.0,23.961599999999997
40,247.0,23.961599999999997
40,248.0,23.961599999999997
40,249.0,23.961599999999997
40,250.0,24.959999999999997
40,251.0,24.959999999999997
40,252.0,24.959999999999997
40,253.0,24.959999999999997
40,254.0,24.959999999999997
40,255.0,24.959999999999997
40,256.0,24.959999999999997
40,257.0,24.959999999999997
40,258.0,24.959999999999997
40,259.0,24.959999999999997
40,260.0,25.958399999999997
40,261.0,25.958399999999997
40,262.0,25.958399999999997
40,263.0,25.958399999999997
40,264.0,25.958399999999997
40,265.0,26.956799999999998
40,266.0,26.956799999999998
40,267.0,26.956799999999998
40,268.0,26.956799999999998
40,269.0,26.956799999999998
40,270.0,26.956799999999998
40,271.0,26.956799999999998
40,272.0,26.956799999999998
40,273.0,26.956799999999998
40,274.0,26.956799999999998
40,275.0,26.956799999999998
40,276.0,26.956799999999998
40,277.0,26.956799999999998
40,278.0,26.956799999999998
40,279.0,26.956799999999998
40,280.0,27.955199999999998
40,281.0,27.955199999999998
40,282.0,27.955199999999998
40,283.0,27.955199999999998
40,284.0,27.955199999999998
40,285.0,27.955199999999998
40,286.0,27.955199999999998
40,287.0,27.955199999999998
40,288.0,27.955199999999998
40,289.0,27.955199999999998
40,290.0,27.955199999999998
40,291.0,27.955199999999998
40,292.0,27.955199999999998
40,293.0,27.955199999999998
40,294.0,27.955199999999998
40,295.0,27.955199999999998
40,296.0,27.955199999999998
40,297.0,27.955199999999998
40,298.0,28.953599999999998
40,299.0,28.953599999999998
40,300.0,28.953599999999998
41,1.0,0.0
41,2.0,0.0
41,3.0,0.0
41,4.0,0.0
41,5.0,0.0
41,6.0,0.0
41,7.0,0.0
41,8.0,0.0
41,9.0,0.0
41,10.0,0.0
41,11.0,0.0
41,12.0,0.0
41,13.0,0.0
41,14.0,0.0
41,15.0,0.0
41,16.0,0.0
41,17.0,0.0
41,18.0,0.0
41,19.0,0.0
41,20.0,0.0
41,21.0,0.0
41,22.0,0.0
41,23.0,0.0
41,24.0,0.0
41,25.0,0.0
41,26.0,0.0
41,27.0,0.0
41,28.0,0.0
41,29.0,0.0
41,30.0,0.0
41,31.0,0.0
41,32.0,0.0
41,33.0,0.0
41,34.0,0.0
41,35.0,0.0
41,36.0,0.0
41,37.0,0.0
41,38.0,0.0
41,39.0,0.0
41,40.0,0.0
41,41.0,0.0
41,42.0,0.0
41,43.0,0.0
41,44.0,0.0
41,45.0,0.0
41,46.0,0.0
41,47.0,0.0
41,48.0,0.0
41,49.0,0.0
41,50.0,0.0
41,51.0,0.0
41,52.0,0.0
41,53.0,0.0
41,54.0,0.0
41,55.0,0.0
41,56.0,0.0
41,57.0,0.0
41,58.0,0.0
41,59.0,0.0
41,60.0,0.0
41,61.0,0.0
41,62.0,0.0
41,63.0,0.0
41,64.0,0.0
41,65.0,0.0
41,66.0,0.0
41,67.0,0.0
41,68.0,0.0
41,69.0,0.0
41,70.0,0.0
41,71.0,0.0
41,72.0,0.0
41,73.0,0.0
41,74.0,0.0
41,75.0,1.0
41,76.0,1.0
41,77.0,1.0
41,78.0,1.0
41,79.0,1.0
41,80.0,1.0
41,81.0,1.0
41,82.0,1.0
41,83.0,1.0
41,84.0,1.0
41,85.0,1.0
41,86.0,1.0
41,87.0,1.0
41,88.0,1.0
41,89.0,1.0
41,90.0,1.0
41,91.0,1.0
41,92.0,1.0
41,93.0,1.0
41,94.0,1.0
41,95.0,1.0
41,96.0,1.0
41,97.0,1.0
41,98.0,1.0
41,99.0,1.0
41,100.0,1.0
41,101.0,1.0
41,102.0,1.0
41,103.0,1.0
41,104.0,1.0
41,105.0,0.9984
41,106.0,0.9984
41,107.0,0.9984
41,108.0,0.9984
41,109.0,0.9968
41,110.0,0.9952
41,111.0,0.9952
41,112.0,0.9936
41,113.0,0.9936
41,114.0,0.9936
41,115.0,0.992
41,116.0,0.9904
41,117.0,0.9904
41,118.0,0.9904
41,119.0,0.9904
41,120.0,0.9904
41,121.0,0.9904
41,122.0,0.9888
41,123.0,0.9888
41,124.0,0.9888
41,125.0,0.9872
41,126.0,0.9872
41,127.0,0.9872
41,128.0,0.9872
41,129.0,0.9872
41,130.0,0.9872
41,131.0,0.9872
41,132.0,0.9872
41,133.0,0.9872
41,134.0,0.9856
41,135.0,0.9856
41,136.0,0.9856
41,137.0,0.984
41,138.0,0.9824
41,139.0,1.9648
41,140.0,1.9648
41,141.0,1.9648
41,142.0,1.9648
41,143.0,1.9616
41,144.0,1.9584
41,145.0,1.9584
41,146.0,1.9584
41,147.0,1.9584
41,148.0,1.9584
41,149.0,1.9584
41,150.0,1.9584
41,151.0,1.9552
41,152.0,1.952
41,153.0,1.9488
41,154.0,1.9424
41,155.0,1.9392
41,156.0,1.9392
41,157.0,1.936
41,158.0,1.9328
41,159.0,1.9296
41,160.0,1.9264
41,161.0,1.9264
41,162.0,1.9264
41,163.0,1.9264
41,164.0,1.92
41,165.0,1.92
41,166.0,1.9168
41,167.0,1.9136
41,168.0,1.9072
41,169.0,1.9072
41,170.0,1.9072
41,171.0,1.904
41,172.0,1.8976
41,173.0,1.8976
41,174.0,1.8976
41,175.0,1.8912
41,176.0,1.888
41,177.0,1.888
41,178.0,1.8848
41,179.0,1.8816
41,180.0,1.8752
41,181.0,2.8080000000000003
41,182.0,2.8080000000000003
41,183.0,2.8080000000000003
41,184.0,2.8080000000000003
41,185.0,2.8080000000000003
41,186.0,2.8032
41,187.0,2.7984
41,188.0,2.7984
41,189.0,2.7984
41,190.0,2.7984
41,191.0,2.7984
41,192.0,2.7984
41,193.0,2.7936
41,194.0,2.7840000000000003
41,195.0,2.7792
41,196.0,2.7792
41,197.0,2.7744
41,198.0,2.7744
41,199.0,2.7744
41,200.0,2.7696
41,201.0,2.7648
41,202.0,2.7600000000000002
41,203.0,2.7600000000000002
41,204.0,2.7600000000000002
41,205.0,2.7456
41,206.0,2.7408
41,207.0,2.7408
41,208.0,2.736
41,209.0,2.736
41,210.0,2.7312
41,211.0,2.7312
41,212.0,2.7264
41,213.0,2.7216
41,214.0,2.7216
41,215.0,2.7168
41,216.0,2.7168
41,217.0,2.7168
41,218.0,2.7168
41,219.0,2.712
41,220.0,2.712
41,221.0,2.7072
41,222.0,2.7024
41,223.0,2.6976
41,224.0,2.6976
41,225.0,2.6928
41,226.0,2.6928
41,227.0,2.6928
41,228.0,2.6928
41,229.0,2.688
41,230.0,2.688
41,231.0,2.688
41,232.0,2.6784
41,233.0,2.6736
41,234.0,2.6688
41,235.0,3.552
41,236.0,3.5392
41,237.0,3.5328
41,238.0,3.52
41,239.0,3.5136
41,240.0,3.5008
41,241.0,3.488
41,242.0,3.488
41,243.0,3.4816
41,244.0,3.4816
41,245.0,3.4816
41,246.0,3.4752
41,247.0,3.4688
41,248.0,3.456
41,249.0,3.4496
41,250.0,3.4496
41,251.0,3.4496
41,252.0,3.4496
41,253.0,3.4432
41,254.0,3.4432
41,255.0,3.4368
41,256.0,3.4304
41,257.0,3.424
41,258.0,3.424
41,259.0,3.4176
41,260.0,3.4176
41,261.0,3.4048
41,262.0,3.4048
41,263.0,3.4048
41,264.0,3.392
41,265.0,3.3856
41,266.0,3.3856
41,267.0,3.3792
41,268.0,3.3728
41,269.0,3.36
41,270.0,3.3408
41,271.0,3.3408
41,272.0,3.3408
41,273.0,3.3408
41,274.0,3.3408
41,275.0,3.3408
41,276.0,3.3408
41,277.0,3.3408
41,278.0,3.3408
41,279.0,3.3408
41,280.0,3.3408
41,281.0,3.3344
41,282.0,3.3344
41,283.0,3.328
41,284.0,3.328
41,285.0,3.3216
41,286.0,3.3216
41,287.0,3.3216
41,288.0,3.3152
41,289.0,3.3088
41,290.0,3.3088
41,291.0,3.3088
41,292.0,3.3024
41,293.0,3.296
41,294.0,3.2832
41,295.0,3.2832
41,296.0,3.2832
41,297.0,3.2832
41,298.0,3.2704
41,299.0,3.2704
41,300.0,3.264
42,1.0,0.0
42,2.0,0.0
42,3.0,0.0
42,4.0,0.0
42,5.0,0.0
42,6.0,0.0
42,7.0,0.0
42,8.0,0.0
42,9.0,0.0
42,10.0,0.0
42,11.0,0.0
42,12.0,0.0
42,13.0,0.0
42,14.0,0.0
42,15.0,0.0
42,16.0,0.0
42,17.0,0.0
42,18.0,0.0
42,19.0,0.0
42,20.0,0.0
42,21.0,0.0
42,22.0,0.0
42,23.0,0.0
42,24.0,0.0
42,25.0,0.0
42,26.0,0.0
42,27.0,0.0
42,28.0,0.0
42,29.0,0.0
42,30.0,0.0
42,31.0,0.0
42,32.0,0.0
42,33.0,1.0
42,34.0,1.0
42,35.0,1.0
42,36.0,1.0
42,37.0,1.0
42,38.0,1.0
42,39.0,1.0
42,40.0,1.0
42,41.0,1.0
42,42.0,1.0
42,43.0,1.0
42,44.0,2.0
42,45.0,2.0
42,46.0,2.0
42,47.0,2.0
42,48.0,2.0
42,49.0,2.0
42,50.0,2.0
42,51.0,2.0
42,52.0,2.0
42,53.0,2.0
42,54.0,2.0
42,55.0,2.0
42,56.0,2.0
42,57.0,2.0
42,58.0,2.0
42,59.0,2.0
42,60.0,2.0
42,61.0,2.0
42,62.0,2.0
42,63.0,2.0
42,64.0,2.0
42,65.0,2.0
42,66.0,2.0
42,67.0,2.0
42,68.0,2.0
42,69.0,3.0
42,70.0,3.0
42,71.0,3.0
42,72.0,3.0
42,73.0,3.0
42,74.0,3.0
42,75.0,3.0
42,76.0,3.0
42,77.0,3.0
42,78.0,3.0
42,79.0,3.0
42,80.0,3.0
42,81.0,3.0
42,82.0,3.0
42,83.0,3.0
42,84.0,3.0
42,85.0,3.0
42,86.0,3.0
42,87.0,3.0
42,88.0,3.0
42,89.0,3.0
42,90.0,4.0
42,91.0,4.0
42,92.0,4.0
42,93.0,4.0
42,94.0,4.0
42,95.0,4.0
42,96.0,4.0
42,97.0,4.0
42,98.0,4.0
42,99.0,5.0
42,100.0,5.0
42,101.0,5.0
42,102.0,5.0
42,103.0,5.0
42,104.0,5.0
42,105.0,5.0
42,106.0,5.0
42,107.0,4.992
42,108.0,4.992
42,109.0,4.992
42,110.0,4.992
42,111.0,4.984
42,112.0,5.9808
42,113.0,5.9712
42,114.0,5.9712
42,115.0,5.9712
42,116.0,5.9712
42,117.0,5.9712
42,118.0,5.9712
42,119.0,5.9712
42,120.0,6.9664
42,121.0,6.9664
42,122.0,6.9664
42,123.0,6.9664
42,124.0,6.9664
42,125.0,7.936
42,126.0,7.936
42,127.0,7.936
42,128.0,7.936
42,129.0,7.936
42,130.0,8.928
42,131.0,8.928
42,132.0,8.928
42,133.0,8.928
42,134.0,8.928
42,135.0,8.928
42,136.0,9.92
42,137.0,9.92
42,138.0,9.92
42,139.0,9.904
42,140.0,9.888
42,141.0,9.888
42,142.0,9.888
42,143.0,9.888
42,144.0,9.888
42,145.0,9.888
42,146.0,9.872
42,147.0,9.872
42,148.0,10.8592
42,149.0,10.8592
42,150.0,10.8592
42,151.0,10.8416
42,152.0,10.8416
42,153.0,10.8416
42,154.0,10.8416
42,155.0,11.827200000000001
42,156.0,11.808
42,157.0,11.808
42,158.0,11.808
42,159.0,11.808
42,160.0,12.792
42,161.0,12.792
42,162.0,12.792
42,163.0,12.792
42,164.0,12.792
42,165.0,12.792
42,166.0,12.792
42,167.0,12.792
42,168.0,12.792
42,169.0,12.792
42,170.0,12.7504
42,171.0,12.7296
42,172.0,12.7296
42,173.0,12.7296
42,174.0,12.7296
42,175.0,12.7296
42,176.0,12.7296
42,177.0,12.7296
42,178.0,13.7088
42,179.0,13.7088
42,180.0,13.7088
42,181.0,13.7088
42,182.0,13.7088
42,183.0,13.7088
42,184.0,13.7088
42,185.0,13.7088
42,186.0,13.7088
42,187.0,13.7088
42,188.0,13.7088
42,189.0,13.6864
42,190.0,13.664
42,191.0,13.664
42,192.0,13.664
42,193.0,13.664
42,194.0,13.664
42,195.0,13.664
42,196.0,14.64
42,197.0,14.64
42,198.0,14.64
42,199.0,14.616000000000001
42,200.0,14.616000000000001
42,201.0,15.5648
42,202.0,15.5648
42,203.0,15.5648
42,204.0,15.5648
42,205.0,15.5648
42,206.0,16.5376
42,207.0,16.5104
42,208.0,16.5104
42,209.0,17.4528
42,210.0,17.4528
42,211.0,17.4528
42,212.0,17.4528
42,213.0,17.4528
42,214.0,18.4224
42,215.0,18.4224
42,216.0,18.4224
42,217.0,19.392
42,218.0,19.392
42,219.0,19.392
42,220.0,19.392
42,221.0,20.3616
42,222.0,20.3616
42,223.0,20.3616
42,224.0,21.3312
42,225.0,21.3312
42,226.0,21.3312
42,227.0,21.3312
42,228.0,21.3312
42,229.0,21.3312
42,230.0,21.296
42,231.0,21.296
42,232.0,21.296
42,233.0,21.296
42,234.0,21.296
42,235.0,21.296
42,236.0,21.2608
42,237.0,21.2608
42,238.0,21.2608
42,239.0,21.2608
42,240.0,21.2608
42,241.0,22.2272
42,242.0,22.2272
42,243.0,22.2272
42,244.0,22.2272
42,245.0,22.2272
42,246.0,22.2272
42,247.0,22.2272
42,248.0,22.2272
42,249.0,22.2272
42,250.0,22.2272
42,251.0,22.2272
42,252.0,22.2272
42,253.0,22.2272
42,254.0,23.1936
42,255.0,23.1936
42,256.0,23.1936
42,257.0,23.1936
42,258.0,23.1936
42,259.0,23.1936
42,260.0,23.1936
42,261.0,24.16
42,262.0,24.16
42,263.0,24.16
42,264.0,24.16
42,265.0,24.16
42,266.0,25.1264
42,267.0,25.1264
42,268.0,25.1264
42,269.0,25.1264
42,270.0,25.1264
42,271.0,25.1264
42,272.0,25.1264
42,273.0,25.1264
42,274.0,25.0848
42,275.0,25.0848
42,276.0,25.0848
42,277.0,25.0848
42,278.0,25.0848
42,279.0,25.0848
42,280.0,25.0848
42,281.0,25.0848
42,282.0,25.0848
42,283.0,25.0848
42,284.0,25.0848
42,285.0,25.0848
42,286.0,25.0848
42,287.0,25.0848
42,288.0,25.0848
42,289.0,25.0848
42,290.0,25.0848
42,291.0,25.0848
42,292.0,25.0848
42,293.0,25.0848
42,294.0,25.0848
42,295.0,25.0848
42,296.0,25.0848
42,297.0,25.0848
42,298.0,25.0432
42,299.0,25.0432
42,300.0,25.0432
43,1.0,0.0
43,2.0,0.0
43,3.0,0.0
43,4.0,0.0
43,5.0,0.0
43,6.0,0.0
43,7.0,0.0
43,8.0,1.0
43,9.0,1.0
43,10.0,1.0
43,11.0,1.0
43,12.0,1.0
43,13.0,1.0
43,14.0,1.0
43,15.0,1.0
43,16.0,1.0
43,17.0,1.0
43,18.0,1.0
43,19.0,1.0
43,20.0,1.0
43,21.0,1.0
43,22.0,1.0
43,23.0,1.0
43,24.0,1.0
43,25.0,1.0
43,26.0,1.0
43,27.0,2.0
43,28.0,2.0
43,29.0,2.0
43,30.0,2.0
43,31.0,2.0
43,32.0,3.0
43,33.0,3.0
43,34.0,3.0
43,35.0,3.0
43,36.0,3.0
43,37.0,3.0
43,38.0,4.0
43,39.0,4.0
43,40.0,4.0
43,41.0,4.0
43,42.0,4.0
43,43.0,4.0
43,44.0,4.0
43,45.0,5.0
43,46.0,5.0
43,47.0,5.0
43,48.0,5.0
43,49.0,5.0
43,50.0,5.0
43,51.0,6.0
43,52.0,6.0
43,53.0,6.0
43,54.0,6.0
43,55.0,6.0
43,56.0,6.0
43,57.0,7.0
43,58.0,7.0
43,59.0,7.0
43,60.0,7.0
43,61.0,7.0
43,62.0,7.0
43,63.0,8.0
43,64.0,8.0
43,65.0,8.0
43,66.0,8.0
43,67.0,8.0
43,68.0,8.0
43,69.0,9.0
43,70.0,9.0
43,71.0,9.0
43,72.0,9.0
43,73.0,9.0
43,74.0,9.0
43,75.0,9.0
43,76.0,10.0
43,77.0,10.0
43,78.0,10.0
43,79.0,10.0
43,80.0,10.0
43,81.0,10.0
43,82.0,10.0
43,83.0,10.0
43,84.0,11.0
43,85.0,11.0
43,86.0,11.0
43,87.0,11.0
43,88.0,11.0
43,89.0,12.0
43,90.0,12.0
43,91.0,12.0
43,92.0,12.0
43,93.0,12.0
43,94.0,12.0
43,95.0,13.0
43,96.0,13.0
43,97.0,13.0
43,98.0,13.0
43,99.0,13.0
43,100.0,13.0
43,101.0,12.979199999999999
43,102.0,12.979199999999999
43,103.0,12.979199999999999
43,104.0,13.977599999999999
43,105.0,13.977599999999999
43,106.0,13.977599999999999
43,107.0,13.977599999999999
43,108.0,13.977599999999999
43,109.0,13.977599999999999
43,110.0,13.977599999999999
43,111.0,13.977599999999999
43,112.0,13.977599999999999
43,113.0,14.975999999999999
43,114.0,14.975999999999999
43,115.0,14.975999999999999
43,116.0,14.975999999999999
43,117.0,14.975999999999999
43,118.0,14.975999999999999
43,119.0,14.975999999999999
43,120.0,14.975999999999999
43,121.0,14.975999999999999
43,122.0,14.975999999999999
43,123.0,14.975999999999999
43,124.0,15.9744
43,125.0,15.9744
43,126.0,15.9744
43,127.0,15.9744
43,128.0,15.9744
43,129.0,15.9744
43,130.0,15.9744
43,131.0,15.9744
43,132.0,15.9744
43,133.0,15.9744
43,134.0,15.9744
43,135.0,15.9744
43,136.0,16.9728
43,137.0,16.9728
43,138.0,16.9728
43,139.0,16.9728
43,140.0,16.9728
43,141.0,17.9712
43,142.0,17.9712
43,143.0,17.9712
43,144.0,17.9712
43,145.0,17.9712
43,146.0,17.9712
43,147.0,17.9712
43,148.0,17.9712
43,149.0,17.9712
43,150.0,17.9712
43,151.0,17.9712
43,152.0,17.9712
43,153.0,17.9712
43,154.0,17.9712
43,155.0,17.9712
43,156.0,17.9712
43,157.0,17.9712
43,158.0,17.9712
43,159.0,17.9712
43,160.0,17.9712
43,161.0,17.9712
43,162.0,17.9712
43,163.0,18.9696
43,164.0,18.9696
43,165.0,18.9696
43,166.0,18.9696
43,167.0,18.9696
43,168.0,18.9696
43,169.0,18.9696
43,170.0,18.9696
43,171.0,18.9696
43,172.0,18.9696
43,173.0,18.9696
43,174.0,19.968
43,175.0,19.968
43,176.0,19.968
43,177.0,19.968
43,178.0,19.968
43,179.0,19.968
43,180.0,19.968
43,181.0,19.968
43,182.0,19.968
43,183.0,20.9664
43,184.0,20.9664
43,185.0,20.9664
43,186.0,20.9328
43,187.0,20.9328
43,188.0,21.9296
43,189.0,21.9296
43,190.0,21.9296
43,191.0,21.9296
43,192.0,22.9264
43,193.0,22.9264
43,194.0,22.9264
43,195.0,22.9264
43,196.0,22.9264
43,197.0,22.9264
43,198.0,22.9264
43,199.0,22.9264
43,200.0,22.9264
43,201.0,22.9264
43,202.0,22.9264
43,203.0,22.9264
43,204.0,23.9232
43,205.0,23.9232
43,206.0,23.9232
43,207.0,24.92
43,208.0,24.92
43,209.0,24.92
43,210.0,24.92
43,211.0,25.916800000000002
43,212.0,25.916800000000002
43,213.0,25.916800000000002
43,214.0,26.9136
43,215.0,26.9136
43,216.0,26.9136
43,217.0,26.9136
43,218.0,27.9104
43,219.0,27.9104
43,220.0,27.9104
43,221.0,27.9104
43,222.0,27.9104
43,223.0,28.9072
43,224.0,28.9072
43,225.0,28.9072
43,226.0,28.9072
43,227.0,29.904
43,228.0,29.904
43,229.0,29.904
43,230.0,29.904
43,231.0,29.904
43,232.0,30.9008
43,233.0,30.9008
43,234.0,30.9008
43,235.0,30.9008
43,236.0,31.8976
43,237.0,31.8976
43,238.0,31.8976
43,239.0,32.8944
43,240.0,32.8944
43,241.0,32.8944
43,242.0,32.8944
43,243.0,32.8944
43,244.0,32.8944
43,245.0,32.8944
43,246.0,33.8912
43,247.0,33.8912
43,248.0,33.8912
43,249.0,33.8912
43,250.0,33.8912
43,251.0,33.8912
43,252.0,33.8912
43,253.0,33.8912
43,254.0,33.8912
43,255.0,33.8912
43,256.0,33.8912
43,257.0,33.8912
43,258.0,33.8912
43,259.0,33.8912
43,260.0,33.8912
43,261.0,34.888
43,262.0,34.888
43,263.0,34.888
43,264.0,34.888
43,265.0,34.888
43,266.0,34.888
43,267.0,34.888
43,268.0,34.888
43,269.0,34.888
43,270.0,35.8848
43,271.0,35.8848
43,272.0,35.8848
43,273.0,35.8848
43,274.0,35.8848
43,275.0,35.8848
43,276.0,35.8848
43,277.0,35.8848
43,278.0,36.8816
43,279.0,36.8816
43,280.0,36.8816
43,281.0,36.8816
43,282.0,36.8816
43,283.0,36.8816
43,284.0,36.8816
43,285.0,36.8816
43,286.0,36.8816
43,287.0,36.8816
43,288.0,36.8816
43,289.0,36.8816
43,290.0,36.8816
43,291.0,36.8816
43,292.0,36.8816
43,293.0,36.8816
43,294.0,36.8816
43,295.0,36.8816
43,296.0,36.8816
43,297.0,36.8816
43,298.0,36.8816
43,299.0,36.8816
43,300.0,36.8816
44,1.0,0.0
44,2.0,0.0
44,3.0,0.0
44,4.0,0.0
44,5.0,0.0
44,6.0,0.0
44,7.0,0.0
44,8.0,0.0
44,9.0,0.0
44,10.0,0.0
44,11.0,0.0
